CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/14/18 8:56 AM	110.77	137	137	GS32/attP2/peroxide/minus	Y	0	6	0	6	0	0	4
2/14/18 8:56 AM	110.77	138	138	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	139	139	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	140	140	GS106/GlyS_79/peroxide/plus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	141	141	GS32/CG8665_73/starvation/plus	Y	0	8	0	1	0	0	2
2/14/18 8:56 AM	110.77	142	142	GS106/attP40/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	143	143	GS106/GlyS_58/peroxide/minus	Y	0	8	0	2	0	0	2
2/14/18 8:56 AM	110.77	144	144	GS106/GlyS_79/starvation/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	145	145	GS106/attP2/peroxide/plus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	146	146	GS106/CG8665_73/starvation/plus	Y	0	7	0	2	0	0	3
2/14/18 8:56 AM	110.77	147	147	GS106/pug_43/starvation/minus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	148	148	GS106/attP40/starvation/minus	Y	0	8	0	2	0	0	1
2/14/18 8:56 AM	110.77	149	149	GS106/Zw_68/peroxide/plus	Y	0	5	0	3	0	0	5
2/14/18 8:56 AM	110.77	150	150	GS106/nmdmc_22/peroxide/minus	Y	0	4	0	0	0	0	6
2/14/18 8:56 AM	110.77	151	151	GS106/pgd_59/starvation/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	152	152	GS32/attP2/starvation/minus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	153	153	GS106/attP40/peroxide/plus	Y	0	8	0	2	0	0	2
2/14/18 8:56 AM	110.77	154	154	GS106/attP40/peroxide/minus	Y	0	9	0	2	0	0	1
2/14/18 8:56 AM	110.77	155	155	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	156	156	GS32/attP40/peroxide/plus	Y	10	0	0	2	0	0	0
2/14/18 8:56 AM	110.77	157	157	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	158	158	GS32/CG8665_73/peroxide/plus	Y	0	7	0	6	0	0	3
2/14/18 8:56 AM	110.77	159	159	GS106/pug_43/peroxide/plus	Y	0	9	0	1	0	0	1
2/14/18 8:56 AM	110.77	160	160	GS32/attP2/peroxide/plus	Y	0	7	0	4	0	0	3
2/14/18 8:56 AM	110.77	161	161	GS106/glycogenin_22/peroxide/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	162	162	GS106/CG8665_73/starvation/plus	Y	0	7	0	3	0	0	3
2/14/18 8:56 AM	110.77	163	163	GS106/pug_43/starvation/plus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	164	164	GS32/attP2/starvation/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	165	165	GS106/attP40/peroxide/minus	Y	0	9	0	3	0	0	1
2/14/18 8:56 AM	110.77	166	166	GS106/Zw_68/peroxide/minus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	167	167	GS106/GlyS_58/peroxide/plus	Y	10	0	0	3	0	0	0
2/14/18 8:56 AM	110.77	168	168	GS32/CG8665_73/starvation/plus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	169	169	GS32/nmdmc_22/starvation/minus	Y	0	9	0	7	0	0	2
2/14/18 8:56 AM	110.77	170	170	GS32/nmdmc_22/peroxide/plus	Y	0	2	0	0	0	0	7
2/14/18 8:56 AM	110.77	171	171	GS106/attP40/peroxide/plus	Y	0	9	0	4	0	0	1
2/14/18 8:56 AM	110.77	172	172	GS106/nmdmc_22/peroxide/minus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	173	173	GS32/attP40/peroxide/minus	Y	0	5	0	4	0	0	5
2/14/18 8:56 AM	110.77	174	174	GS32/attP40/starvation/plus	Y	0	8	0	4	0	0	1
2/14/18 8:56 AM	110.77	175	175	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	176	176	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	177	177	GS32/attP2/peroxide/plus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	178	178	GS106/attP40/peroxide/plus	Y	0	9	0	3	0	0	1
2/14/18 8:56 AM	110.77	179	179	GS106/attP2/peroxide/plus	Y	0	7	0	7	0	0	3
2/14/18 8:56 AM	110.77	180	180	GS32/attP40/peroxide/minus	Y	0	6	0	4	0	0	4
2/14/18 8:56 AM	110.77	181	181	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	182	182	GS106/pug_43/starvation/minus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	183	183	GS106/nmdmc_22/starvation/plus	Y	0	5	0	2	0	0	5
2/14/18 8:56 AM	110.77	184	184	GS106/nmdmc_22/starvation/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	185	185	GS106/Zw_68/peroxide/plus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	186	186	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	187	187	GS32/attP40/starvation/minus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	188	188	GS106/pug_43/starvation/plus	Y	0	7	0	1	0	0	2
2/14/18 8:56 AM	110.77	189	189	GS106/nmdmc_22/starvation/plus	Y	0	5	0	1	0	0	5
2/14/18 8:56 AM	110.77	190	190	GS32/attP2/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	191	191	GS32/CG8665_73/starvation/minus	Y	0	1	0	1	0	0	10
2/14/18 8:56 AM	110.77	192	192	GS106/nmdmc_22/peroxide/minus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	193	193	GS106/GlyS_79/peroxide/plus	Y	0	5	0	3	0	0	4
2/14/18 8:56 AM	110.77	194	194	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	195	195	GS32/nmdmc_22/starvation/plus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	196	196	GS32/attP2/starvation/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	197	197	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/14/18 8:56 AM	110.77	198	198	GS106/pgd_59/peroxide/minus	Y	0	7	0	3	0	0	2
2/14/18 8:56 AM	110.77	199	199	GS106/CG8665_73/peroxide/plus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	200	200	GS106/pug_43/starvation/minus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	201	201	GS106/GlyS_79/peroxide/minus	Y	0	3	0	3	0	0	7
2/14/18 8:56 AM	110.77	202	202	GS32/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	203	203	GS106/pgd_59/starvation/plus	Y	0	7	0	1	0	0	3
2/14/18 8:56 AM	110.77	204	204	GS106/attP40/peroxide/minus	Y	0	9	0	3	0	0	1
2/14/18 8:56 AM	110.77	205	205	GS106/CG8665_73/starvation/plus	Y	0	9	0	3	0	0	1
2/14/18 8:56 AM	110.77	206	206	GS106/CG8665_73/starvation/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	207	207	GS32/CG8665_73/peroxide/minus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	208	208	GS106/GlyS_79/starvation/plus	Y	0	2	0	1	0	0	6
2/14/18 8:56 AM	110.77	209	209	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	210	210	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	211	211	GS106/pug_43/peroxide/minus	Y	0	7	0	2	0	0	3
2/14/18 8:56 AM	110.77	212	212	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	0
2/14/18 8:56 AM	110.77	213	213	GS32/attP40/starvation/minus	Y	0	6	0	4	0	0	4
2/14/18 8:56 AM	110.77	214	214	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	215	215	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	216	216	GS106/pgd_59/starvation/plus	Y	9	0	0	2	0	0	0
2/14/18 8:56 AM	110.77	217	217	GS106/attP2/starvation/plus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	218	218	GS32/pug_43/peroxide/plus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	219	219	GS32/attP40/starvation/plus	Y	10	0	0	6	0	0	0
2/14/18 8:56 AM	110.77	220	220	GS106/pgd_59/peroxide/plus	Y	0	8	0	4	0	0	2
2/14/18 8:56 AM	110.77	221	221	GS106/GlyS_79/starvation/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	222	222	GS32/Zw_68/water/plus	Y	0	0	0	0	0	0	8
2/14/18 8:56 AM	110.77	223	223	GS106/CG8665_73/starvation/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	225	225	GS106/attP2/peroxide/minus	Y	0	4	0	4	0	0	5
2/14/18 8:56 AM	110.77	226	226	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	6
2/14/18 8:56 AM	110.77	227	227	GS106/GlyS_79/peroxide/minus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	229	229	GS106/Zw_68/peroxide/plus	Y	0	3	0	1	0	0	7
2/14/18 8:56 AM	110.77	230	230	GS32/attP2/starvation/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	231	231	GS106/attP2/water/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	232	232	GS106/pgd_59/peroxide/minus	Y	0	6	0	4	0	0	4
2/14/18 8:56 AM	110.77	233	233	GS32/CG8665_73/starvation/minus	Y	0	3	0	1	0	0	6
2/14/18 8:56 AM	110.77	234	234	GS106/attP2/starvation/plus	Y	0	8	0	4	0	0	2
2/14/18 8:56 AM	110.77	235	235	GS106/glycogenin_22/peroxide/plus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	9	0	1	0	0	1
2/14/18 8:56 AM	110.77	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	238	238	GS32/pug_43/peroxide/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	240	240	GS32/CG8665_73/starvation/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	241	241	GS106/pgd_59/peroxide/minus	Y	0	6	0	4	0	0	4
2/14/18 8:56 AM	110.77	242	242	GS32/nmdmc_22/peroxide/minus	Y	0	3	0	3	0	0	7
2/14/18 8:56 AM	110.77	243	243	GS106/GlyS_58/peroxide/minus	Y	10	0	0	1	0	0	0
2/14/18 8:56 AM	110.77	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	245	245	GS106/pgd_59/starvation/plus	Y	0	9	0	4	0	0	1
2/14/18 8:56 AM	110.77	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	8	0	4	0	0	1
2/14/18 8:56 AM	110.77	247	247	GS106/pug_43/peroxide/minus	Y	0	7	0	3	0	0	3
2/14/18 8:56 AM	110.77	248	248	GS32/pgd_59/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	249	249	GS106/GlyS_58/peroxide/plus	Y	0	9	0	2	0	0	1
2/14/18 8:56 AM	110.77	250	250	GS106/attP40/starvation/plus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	251	251	GS106/GlyS_58/peroxide/minus	Y	10	0	0	3	0	0	0
2/14/18 8:56 AM	110.77	252	252	GS106/nmdmc_22/starvation/minus	Y	0	5	0	2	0	0	5
2/14/18 8:56 AM	110.77	253	253	GS106/GlyS_79/peroxide/plus	Y	0	5	0	2	0	0	5
2/14/18 8:56 AM	110.77	254	254	GS106/CG8665_73/peroxide/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	255	255	GS106/pug_43/peroxide/minus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	256	256	GS32/CG8665_73/peroxide/plus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	257	257	GS32/attP40/starvation/minus	Y	0	6	0	4	0	0	4
2/14/18 8:56 AM	110.77	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	259	259	GS106/glycogenin_22/peroxide/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	260	260	GS32/attP40/peroxide/plus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	262	262	GS106/GlyS_79/starvation/minus	Y	0	5	0	1	0	0	5
2/14/18 8:56 AM	110.77	263	263	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	264	264	GS32/attP40/peroxide/plus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	265	265	GS106/CG8665_73/peroxide/plus	Y	0	5	0	4	0	0	6
2/14/18 8:56 AM	110.77	266	266	GS32/attP40/starvation/minus	Y	0	4	0	3	0	0	6
2/14/18 8:56 AM	110.77	267	267	GS106/CG8665_73/starvation/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	268	268	GS106/GlyS_79/starvation/plus	Y	0	5	0	4	0	0	5
2/14/18 8:56 AM	110.77	269	269	GS106/CG8665_73/water/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	270	270	GS106/nmdmc_22/water/minus	Y	0	1	0	0	0	0	8
2/14/18 8:56 AM	110.77	271	271	GS32/attP40/starvation/plus	Y	0	8	0	2	0	0	2
2/14/18 8:56 AM	110.77	272	272	GS106/attP40/starvation/plus	Y	0	8	0	4	0	0	1
2/14/18 8:56 AM	110.77	273	273	GS106/Zw_68/peroxide/plus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	274	274	GS32/pgd_59/peroxide/plus	Y	0	7	0	3	0	0	3
2/14/18 8:56 AM	110.77	275	275	GS32/attP40/peroxide/minus	Y	0	6	0	3	0	0	3
2/14/18 8:56 AM	110.77	276	276	GS106/pgd_59/starvation/minus	Y	0	6	0	0	0	0	4
2/14/18 8:56 AM	110.77	277	277	GS106/attP40/starvation/minus	Y	0	7	0	1	0	0	3
2/14/18 8:56 AM	110.77	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	279	279	GS32/CG8665_73/peroxide/minus	Y	0	4	0	3	0	0	5
2/14/18 8:56 AM	110.77	280	280	GS106/glycogenin_22/starvation/plus	Y	0	6	0	5	0	0	4
2/14/18 8:56 AM	110.77	281	281	GS106/GlyS_79/peroxide/minus	Y	0	5	0	3	0	0	5
2/14/18 8:56 AM	110.77	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	284	284	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	285	285	GS106/pgd_59/peroxide/minus	Y	0	5	0	4	0	0	5
2/14/18 8:56 AM	110.77	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	287	287	GS106/CG8665_73/peroxide/plus	Y	0	5	0	3	0	0	5
2/14/18 8:56 AM	110.77	288	288	GS32/attP40/starvation/minus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	289	289	GS32/CG8665_73/peroxide/plus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	290	290	GS32/attP2/peroxide/plus	Y	0	8	0	6	0	0	2
2/14/18 8:56 AM	110.77	291	291	GS106/pug_43/peroxide/plus	Y	0	8	0	1	0	0	2
2/14/18 8:56 AM	110.77	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	295	295	GS106/GlyS_79/peroxide/plus	Y	0	6	0	5	0	0	4
2/14/18 8:56 AM	110.77	296	296	GS32/nmdmc_22/peroxide/minus	Y	0	7	0	6	0	0	3
2/14/18 8:56 AM	110.77	297	297	GS106/attP2/peroxide/minus	Y	0	2	0	1	0	0	7
2/14/18 8:56 AM	110.77	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	299	299	GS106/glycogenin_22/peroxide/plus	Y	0	6	0	0	0	0	4
2/14/18 8:56 AM	110.77	300	300	GS106/nmdmc_22/starvation/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	301	301	GS106/attP40/starvation/plus	Y	0	8	0	4	0	0	2
2/14/18 8:56 AM	110.77	302	302	GS32/attP2/water/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	303	303	GS32/CG8665_73/starvation/minus	Y	0	3	0	3	0	0	7
2/14/18 8:56 AM	110.77	304	304	GS32/Zw_68/peroxide/plus	Y	0	4	0	4	0	0	6
2/14/18 8:56 AM	110.77	305	305	GS106/nmdmc_22/starvation/minus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	0
2/14/18 8:56 AM	110.77	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	308	308	GS32/CG8665_73/peroxide/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	309	309	GS106/CG8665_73/starvation/minus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	2	0	2	0	0	7
2/14/18 8:56 AM	110.77	311	311	GS106/GlyS_58/peroxide/minus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	312	312	GS32/attP40/starvation/plus	Y	0	8	0	2	0	0	2
2/14/18 8:56 AM	110.77	313	313	GS106/CG8665_73/peroxide/minus	Y	0	2	0	0	0	0	8
2/14/18 8:56 AM	110.77	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	5	0	2	0	0	5
2/14/18 8:56 AM	110.77	315	315	GS106/pug_43/starvation/plus	Y	0	5	0	1	0	0	5
2/14/18 8:56 AM	110.77	316	316	GS32/nmdmc_22/starvation/plus	Y	0	8	0	2	0	0	2
2/14/18 8:56 AM	110.77	317	317	GS106/pgd_59/peroxide/plus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	318	318	GS106/attP40/peroxide/plus	Y	0	9	0	0	0	0	1
2/14/18 8:56 AM	110.77	319	319	GS106/attP2/peroxide/minus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	320	320	GS32/attP40/starvation/plus	Y	0	5	0	0	0	0	5
2/14/18 8:56 AM	110.77	321	321	GS32/attP2/starvation/plus	Y	0	4	0	3	0	0	6
2/14/18 8:56 AM	110.77	322	322	GS32/Zw_68/peroxide/minus	Y	0	3	0	3	0	0	8
2/14/18 8:56 AM	110.77	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	4	0	2	0	0	5
2/14/18 8:56 AM	110.77	324	324	GS106/CG14887_28/peroxide/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/14/18 8:56 AM	110.77	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	0
2/14/18 8:56 AM	110.77	328	328	GS106/attP2/peroxide/minus	Y	0	4	0	4	0	0	6
2/14/18 8:56 AM	110.77	329	329	GS106/pug_43/starvation/plus	Y	0	7	0	2	0	0	3
2/14/18 8:56 AM	110.77	330	330	GS106/pgd_59/peroxide/plus	Y	0	4	0	1	0	0	5
2/14/18 8:56 AM	110.77	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	332	332	GS106/nmdmc_22/peroxide/minus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	5	0	2	0	0	5
2/14/18 8:56 AM	110.77	334	334	GS106/pgd_59/starvation/minus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	335	335	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	336	336	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	337	337	GS32/attP2/starvation/plus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	338	338	GS106/pug_43/peroxide/plus	Y	0	7	0	1	0	0	3
2/14/18 8:56 AM	110.77	339	339	GS32/attP2/peroxide/minus	Y	0	2	0	1	0	0	7
2/14/18 8:56 AM	110.77	340	340	GS32/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	5	0	1	0	0	5
2/14/18 12:19 PM	114.16	2	2	GS32/CG8665_73/peroxide/plus	Y	0	7	0	1	0	0	3
2/14/18 12:19 PM	114.16	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	4	4	GS106/CG8665_73/peroxide/minus	Y	0	3	0	1	0	0	6
2/14/18 12:19 PM	114.16	5	5	GS32/attP40/starvation/plus	Y	0	9	0	0	0	0	1
2/14/18 12:19 PM	114.16	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	7	7	GS106/nmdmc_22/starvation/minus	Y	0	5	0	0	0	0	5
2/14/18 12:19 PM	114.16	8	8	GS106/attP2/peroxide/minus	Y	0	6	0	0	0	0	4
2/14/18 12:19 PM	114.16	9	9	GS106/attP40/peroxide/plus	Y	10	0	0	1	0	0	0
2/14/18 12:19 PM	114.16	10	10	GS106/Zw_68/starvation/plus	Y	0	4	0	1	0	0	6
2/14/18 12:19 PM	114.16	11	11	GS106/attP2/starvation/minus	Y	0	3	0	1	0	0	6
2/14/18 12:19 PM	114.16	12	12	GS106/glycogenin_22/peroxide/minus	Y	0	3	0	0	0	0	7
2/14/18 12:19 PM	114.16	13	13	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	14	14	GS32/pgd_59/peroxide/minus	Y	0	8	0	1	0	0	3
2/14/18 12:19 PM	114.16	15	15	GS106/attP40/peroxide/minus	Y	0	8	0	0	0	0	1
2/14/18 12:19 PM	114.16	16	16	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/14/18 12:19 PM	114.16	17	17	GS32/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	18	18	GS32/nmdmc_22/peroxide/plus	Y	0	7	0	1	0	0	3
2/14/18 12:19 PM	114.16	19	19	GS106/nmdmc_22/peroxide/plus	Y	0	4	0	0	0	0	6
2/14/18 12:19 PM	114.16	20	20	GS32/attP2/peroxide/minus	Y	0	6	0	1	0	0	4
2/14/18 12:19 PM	114.16	21	21	GS32/nmdmc_22/peroxide/minus	Y	0	3	0	1	0	0	7
2/14/18 12:19 PM	114.16	22	22	GS106/attP2/peroxide/plus	Y	0	6	0	0	0	0	4
2/14/18 12:19 PM	114.16	23	23	GS106/CG8665_73/peroxide/plus	Y	0	4	0	0	0	0	6
2/14/18 12:19 PM	114.16	24	24	GS106/attP40/starvation/minus	Y	0	3	0	0	0	0	6
2/14/18 12:19 PM	114.16	25	25	GS32/attP2/peroxide/minus	Y	0	4	0	0	0	0	6
2/14/18 12:19 PM	114.16	26	26	GS106/attP40/starvation/plus	Y	0	9	0	0	0	0	1
2/14/18 12:19 PM	114.16	27	27	GS106/CG8665_73/peroxide/minus	Y	0	4	0	1	0	0	6
2/14/18 12:19 PM	114.16	28	28	GS106/attP2/starvation/plus	Y	0	6	0	1	0	0	4
2/14/18 12:19 PM	114.16	29	29	GS106/pgd_59/starvation/minus	Y	0	7	0	1	0	0	3
2/14/18 12:19 PM	114.16	30	30	GS32/Zw_68/peroxide/plus	Y	0	8	0	4	0	0	3
2/14/18 12:19 PM	114.16	31	31	GS106/attP2/peroxide/plus	Y	0	6	0	4	0	0	4
2/14/18 12:19 PM	114.16	32	32	GS106/Zw_68/starvation/minus	Y	0	2	0	1	0	0	7
2/14/18 12:19 PM	114.16	33	33	GS106/nmdmc_22/peroxide/minus	Y	0	8	0	0	0	0	2
2/14/18 12:19 PM	114.16	34	34	GS32/attP2/starvation/plus	Y	0	9	0	0	0	0	1
2/14/18 12:19 PM	114.16	35	35	GS106/attP40/peroxide/minus	Y	0	8	0	1	0	0	1
2/14/18 12:19 PM	114.16	36	36	GS32/attP2/starvation/minus	Y	0	5	0	2	0	0	5
2/14/18 12:19 PM	114.16	37	37	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/14/18 12:19 PM	114.16	38	38	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	39	39	GS106/attP2/peroxide/plus	Y	0	6	0	3	0	0	4
2/14/18 12:19 PM	114.16	40	40	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	41	41	GS106/pug_43/starvation/minus	Y	0	4	0	1	0	0	6
2/14/18 12:19 PM	114.16	42	42	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	43	43	GS106/GlyS_58/peroxide/plus	Y	0	9	0	0	0	0	1
2/14/18 12:19 PM	114.16	44	44	GS106/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	45	45	GS32/glycogenin_22/water/plus	Y	0	0	0	0	0	0	10
2/14/18 12:19 PM	114.16	46	46	GS106/Zw_68/starvation/plus	Y	0	3	0	2	0	0	7
2/14/18 12:19 PM	114.16	47	47	GS32/nmdmc_22/peroxide/plus	Y	0	9	0	3	0	0	1
2/14/18 12:19 PM	114.16	48	48	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/14/18 12:19 PM	114.16	49	49	GS106/attP2/starvation/minus	Y	0	3	0	1	0	0	6
