CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/15/17 4:12 PM	93.29	227	227	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	228	228	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	229	229	peroxide/CG7560_42/plus	Y	0	5	0	1	0	0	5
12/15/17 4:12 PM	93.29	230	230	peroxide/GlyP_OE_36/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	231	231	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	232	232	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	233	233	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	234	234	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	235	235	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	236	236	peroxide/Glycogenin_22/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	237	237	peroxide/Amyd_78/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	238	238	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	239	239	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	240	240	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	241	241	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	242	242	peroxide/GlyP_OE_36/plus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	243	243	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	244	244	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	245	245	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	246	246	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	247	247	peroxide/CG7560_42/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	248	248	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	249	249	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	250	250	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	251	251	peroxide/pgd_59/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	252	252	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	253	253	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	254	254	peroxide/Ts_44/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	255	255	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	256	256	peroxide/GlyP_OE_12/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	257	257	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	258	258	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	259	259	peroxide/Ade3_pEP/plus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	260	260	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	261	261	peroxide/GlyP_OE_12/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	262	262	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	263	263	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	264	264	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	265	265	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	266	266	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	267	267	water/CG7560_42/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	268	268	peroxide/GlyP_OE_12/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	269	269	peroxide/AmyP_58/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	270	270	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	271	271	water/attP40/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	272	272	peroxide/GlyS_58/minus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	273	273	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	274	274	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	275	275	peroxide/AmyP_58/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	276	276	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	277	277	peroxide/GlyS_79/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	278	278	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	279	279	peroxide/GlyP_OE_12/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	280	280	peroxide/CG9485_20/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	281	281	peroxide/pug_43/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	282	282	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	283	283	peroxide/Ts_44/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	284	284	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	285	285	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	286	286	peroxide/GlyS_79/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	287	287	peroxide/nmdmc_75/minus	Y	0	3	0	1	0	0	7
12/15/17 4:12 PM	93.29	288	288	water/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	289	289	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	290	290	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	291	291	peroxide/CG9485_21/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	292	292	peroxide/CG7560_42/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	293	293	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	294	294	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	295	295	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	296	296	peroxide/CG14887_67/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	297	297	peroxide/CG9485_21/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	298	298	peroxide/CG3011_29/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	299	299	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	300	300	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	301	301	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	302	302	peroxide/CG11089_61/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	303	303	peroxide/attP40/minus	Y	0	5	0	1	0	0	5
12/15/17 4:12 PM	93.29	304	304	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	305	305	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	306	306	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	307	307	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	308	308	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	309	309	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	310	310	peroxide/CG7560_42/minus	Y	0	3	0	1	0	0	7
12/15/17 4:12 PM	93.29	311	311	water/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	312	312	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	313	313	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	314	314	peroxide/CG8665_73/minus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	315	315	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	316	316	peroxide/CG11089_61/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	317	317	peroxide/GlyP_OE_36/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	318	318	peroxide/AmyP_58/minus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	319	319	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	320	320	peroxide/pgd_59/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	321	321	peroxide/GlyS_79/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	322	322	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	323	323	peroxide/CG9585_OE/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	324	324	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	325	325	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	326	326	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	327	327	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	328	328	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	329	329	peroxide/GlyP_OE_12/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	330	330	peroxide/Zw_68/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	331	331	peroxide/GlyS_58/plus	Y	0	6	0	1	0	0	4
12/15/17 4:12 PM	93.29	332	332	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	333	333	peroxide/CG9585_OE/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	334	334	peroxide/CG8665_73/plus	Y	0	4	0	1	0	0	6
12/15/17 4:12 PM	93.29	335	335	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	336	336	peroxide/CG9485_21/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	337	337	peroxide/pug_7/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	338	338	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	339	339	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	340	340	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	341	341	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	342	342	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	343	343	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	344	344	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	345	345	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	346	346	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	347	347	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	348	348	peroxide/pug_7/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	349	349	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	350	350	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	351	351	peroxide/Ade3_pEP/plus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	352	352	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	353	353	peroxide/pug_43/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	354	354	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	355	355	peroxide/Tps1_01/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	356	356	peroxide/pgd_59/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	357	357	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	358	358	peroxide/attP40/plus	Y	0	4	0	1	0	0	6
12/15/17 4:12 PM	93.29	359	359	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	360	360	peroxide/Tps1_01/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	361	361	peroxide/CG8665_73/minus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	362	362	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	363	363	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	364	364	peroxide/Tps1_01/minus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	365	365	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	366	366	peroxide/pgd_59/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	367	367	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	368	368	peroxide/attP40/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	369	369	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	370	370	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	371	371	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	372	372	peroxide/attP40/minus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	373	373	peroxide/CG11089_61/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	374	374	peroxide/CG3011_29/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	375	375	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	376	376	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	377	377	peroxide/pug_43/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	378	378	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	379	379	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	380	380	peroxide/pug_7/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	381	381	peroxide/CG9585_OE/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	382	382	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	383	383	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	384	384	peroxide/CG9585_OE/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	385	385	peroxide/pug_43/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	386	386	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	387	387	peroxide/Ts_44/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	388	388	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	1	1	peroxide/attP40/plus	Y	0	3	0	2	0	0	7
12/16/17 7:51 AM	108.95	2	2	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	3	3	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	4	4	peroxide/GlyP_OE_36/plus	Y	0	4	0	2	0	0	6
12/16/17 7:51 AM	108.95	5	5	peroxide/nmdmc_75/minus	Y	0	4	0	0	0	0	6
12/16/17 7:51 AM	108.95	6	6	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	7	7	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	8	8	peroxide/Ade3_pEP/minus	Y	0	2	0	0	0	0	8
12/16/17 7:51 AM	108.95	9	9	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	10	10	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	11	11	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	12	12	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	13	13	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	14	14	peroxide/GlyS_58/plus	Y	0	4	0	2	0	0	6
12/16/17 7:51 AM	108.95	15	15	peroxide/CG9585_OE/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	16	16	peroxide/CG3011_29/plus	Y	0	2	0	0	0	0	8
12/16/17 7:51 AM	108.95	17	17	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	18	18	peroxide/Glycogenin_22/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	19	19	peroxide/CG7560_42/plus	Y	0	4	0	1	0	0	6
12/16/17 7:51 AM	108.95	20	20	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	21	21	peroxide/CG8665_73/plus	Y	0	2	0	1	0	0	8
12/16/17 7:51 AM	108.95	22	22	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	23	23	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	24	24	peroxide/pgd_59/plus	Y	0	4	0	1	0	0	6
12/16/17 7:51 AM	108.95	25	25	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	26	26	peroxide/Ade3_pEP/plus	Y	0	3	0	1	0	0	7
12/16/17 7:51 AM	108.95	27	27	peroxide/Amyd_78/plus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	28	28	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	29	29	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	30	30	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	31	31	peroxide/CG9585_OE/minus	Y	0	3	0	3	0	0	7
12/16/17 7:51 AM	108.95	32	32	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	33	33	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	34	34	peroxide/CG3011_29/minus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	35	35	water/attP2/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	36	36	peroxide/nmdmc_75/plus	Y	0	4	0	1	0	0	6
12/16/17 7:51 AM	108.95	37	37	peroxide/pgd_59/plus	Y	0	3	0	1	0	0	7
12/16/17 7:51 AM	108.95	38	38	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	39	39	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	40	40	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	41	41	peroxide/attP2/plus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	42	42	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	43	43	peroxide/Ade3_pEP/plus	Y	0	3	0	2	0	0	7
12/16/17 7:51 AM	108.95	44	44	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	45	45	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	46	46	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	47	47	peroxide/CG9485_20/plus	Y	0	4	0	0	0	0	6
12/16/17 7:51 AM	108.95	48	48	water/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	49	49	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	50	50	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	51	51	peroxide/Ade3_pEP/minus	Y	0	9	0	4	0	0	1
12/16/17 7:51 AM	108.95	52	52	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	53	53	peroxide/nmdmc_75/plus	Y	0	3	0	0	0	0	7
12/16/17 7:51 AM	108.95	54	54	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	55	55	water/attP2/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	56	56	peroxide/CG8665_73/plus	Y	0	2	0	0	0	0	8
12/16/17 7:51 AM	108.95	57	57	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	58	58	peroxide/Tps1_01/plus	Y	0	3	0	1	0	0	7
12/16/17 7:51 AM	108.95	59	59	peroxide/nmdmc_75/plus	Y	0	2	0	1	0	0	8
12/16/17 7:51 AM	108.95	60	60	peroxide/Ade3_pEP/plus	Y	0	2	0	0	0	0	8
12/16/17 7:51 AM	108.95	61	61	peroxide/Ts_44/plus	Y	0	3	0	0	0	0	7
12/16/17 7:51 AM	108.95	62	62	peroxide/Ts_44/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	63	63	peroxide/GlyP_OE_12/minus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	64	64	peroxide/Glycogenin_22/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	65	65	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	66	66	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	67	67	peroxide/AmyP_58/plus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	68	68	peroxide/attP40/plus	Y	0	5	0	4	0	0	5
12/16/17 7:51 AM	108.95	69	69	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	70	70	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	71	71	peroxide/CG9485_21/plus	Y	0	4	0	4	0	0	6
12/16/17 7:51 AM	108.95	72	72	peroxide/GlyP_OE_36/minus	Y	0	3	0	1	0	0	7
12/16/17 7:51 AM	108.95	73	73	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	74	74	peroxide/Zw_68/plus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	75	75	peroxide/attP40/plus	Y	0	4	0	1	0	0	6
12/16/17 7:51 AM	108.95	76	76	peroxide/attP40/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	77	77	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	78	78	peroxide/CG3011_29/plus	Y	0	4	0	3	0	0	6
12/16/17 7:51 AM	108.95	79	79	peroxide/Ade3_pEP/minus	Y	0	6	0	1	0	0	4
12/16/17 7:51 AM	108.95	80	80	peroxide/Ts_44/plus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	81	81	peroxide/CG6415_41/plus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	82	82	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	85	85	peroxide/pgd_59/plus	Y	0	3	0	0	0	0	7
12/16/17 7:51 AM	108.95	86	86	peroxide/CG7560_42/plus	Y	0	3	0	2	0	0	7
12/16/17 7:51 AM	108.95	87	87	peroxide/CG6415_41/minus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	88	88	peroxide/CG9585_OE/plus	Y	0	2	0	1	0	0	8
12/16/17 7:51 AM	108.95	89	89	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	90	90	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	91	91	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	92	92	peroxide/CG9485_20/minus	Y	0	2	0	0	0	0	8
12/16/17 7:51 AM	108.95	93	93	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	94	94	peroxide/CG11089_61/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	95	95	water/pgd_59/minus	Y	0	1	0	0	0	0	9
12/16/17 7:51 AM	108.95	96	96	peroxide/CG9485_20/plus	Y	0	5	0	2	0	0	5
12/16/17 7:51 AM	108.95	97	97	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	98	98	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	99	99	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	100	100	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	101	101	peroxide/GlyP_32/plus	Y	0	1	0	1	0	0	9
12/16/17 7:51 AM	108.95	102	102	peroxide/GlyS_58/plus	Y	0	5	0	0	0	0	5
12/16/17 7:51 AM	108.95	103	103	peroxide/pug_43/plus	Y	0	2	0	0	0	0	8
12/16/17 7:51 AM	108.95	104	104	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/16/17 7:51 AM	108.95	105	105	peroxide/CG9585_OE/minus	Y	0	3	0	3	0	0	7
